All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Willie Mays Hayes,Fernando Tatis SS | SD,584,130,179,85,40,2,52,124,76,172,32,6,.306,.389,.649,1
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ray Chang 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Munoz 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seth Mejias-Brean 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Allan Cerda CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Bednar 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Coppola CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Morozowski CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Payton RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Max Ferguson 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Paez CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Devin Mann 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Philip Clarke C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Pinero SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Valente 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Murderer's Row,Bryson Stott SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maikol Hernandez SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Leonard 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael De Leon SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clark Eagan RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steven Sensley 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Castro 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Todd Frazier 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Troy Stokes RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Armond Upshaw RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Ona RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Evan Skoug C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Scheiner 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yohendrick Pinango LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Rivero 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Henry Ramos RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Moritz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Giansanti LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Stowers RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Kahle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Curt Powell SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Maitan 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Davis Wendzel SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erich Weiss 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Willie Mays Hayes,Marco Luciano SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wynton Bernard LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Hoover 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mateo Gil SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Fernando Perez 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yohel Pozo DH | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Harrison Wenson C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Cousino CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Felix C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dexter Fowler RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Isola C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Roberson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Mieses RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Cron 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kody Clemens 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wynston Sawyer C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shay Whitcomb SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keenyn Walker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Triolo 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Morissette 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Frost RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Bliss SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Swaggerty CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Steven Fuentes 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Krizan LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Blomgren SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Ellis 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Bleis CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dillon Dingler C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grae Kessinger SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manny Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yolbert Sanchez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deyvison De Los Santos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Montgomery 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Romanski C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Holt 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Acosta SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Brodt 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Medina RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Breyvic Valera 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Weeks LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Grotjohn 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alberto Triunfel 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Demi Orimoloye RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Boomer White 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Fitch C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Dahl LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stuart Fairchild CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Rodriguez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chance Sisco C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lolo Sanchez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Bieber fever,Austin Hendrick RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dennis Raben 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordyn Adams CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stephen Vogt C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristian Paulino LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adeiny Hechavarria 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Schrader 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gio Brusa LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ambioris Tavarez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Wood CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luca Tresh C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vince Fernandez LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Ryan Murphy C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yhoswar Garcia RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Martinez 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Ornelas SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Vukovich 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gilberto Celestino CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Eaton RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregory Polanco RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Ghelfi C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Sweet CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Del Castillo C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Vogel CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brewer Hicklen LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jay Gonzalez CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Brosher C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben DeLuzio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Montrell Marshall SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Taylor Trammell CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lorenzo Cedrola CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Mooney SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Franco 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Hearn CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Gomez 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Lora SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
The Rise of the Ming Dynasty,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roismar Quintana RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Haggerty LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shawon Dunston LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Brito 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hayden Cantrelle 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Seigler C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D'Arby Myers RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Meibrys Viloria C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shalin Polanco OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant McCray CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Points on the bench,Jasson Dominguez CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Frainyer Chavez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gene Cone RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
Points on the bench,Kahlil Watson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Graterol C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Spencer Navin C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stephen McGee C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Eladio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Franco 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Frank SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Denzel Clarke CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sharlon Schoop SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Bour 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Viars LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jay Bruce 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Preston Beck 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Schunk 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kaleb Cowart 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clayton Daniel 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Euribiel Angeles SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Hall 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joantgel Segovia LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mayo Acosta C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alberto Rodriguez RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Jacobs RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristian Santana 3B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brenton Doyle RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Kruger C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Altherr CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nasim Nunez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tim Tebow LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brendan McKay SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Samuel Zavala CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mauricio Dubon CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Reyes SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Williams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Todd Czinege 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Perez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Ritter 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
